id,input,output,mood,preferences,coffee_type,bean_origin
0,"I'm feeling social and need something enjoyable, smooth, mild, traditional. I love trying new flavors.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Creamy, Smooth, Mild, Sweet, Earthy, Full body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'traditional']",Cappuccino,Sumatran
1,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, smooth, bold, modern. I love trying new flavors.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Creamy, Smooth, Mild, Sweet, Earthy, Full body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'smooth', 'bold', 'modern']",Cappuccino,Sumatran
2,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, modern, mild. I need to stay focused.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'modern', 'mild']",Cold Brew,Ethiopian Yirgacheffe
3,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, traditional, modern, sweet. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'traditional', 'modern', 'sweet']",French Press,Sumatran
4,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, organic, smooth, simple. I'm meeting friends later.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Clean
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'organic', 'smooth', 'simple']",Latte,Costa Rican
5,"I'm feeling adventurous and need something unique flavors, complex, traditional, sweet. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'sweet']",French Press,Peruvian
6,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, mild, dark. I love trying new flavors.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Clean
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'mild', 'dark']",Turkish Coffee,Costa Rican
7,"Feeling relaxed and craving coffee that's smooth, mild, creamy, bitter, sweet, fair trade. I have a long day ahead.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'bitter', 'sweet', 'fair trade']",Latte,Colombian
8,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, bitter. I love trying new flavors.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'bitter']",Pour Over,Kenyan
9,"I'm feeling productive and need something sustained energy, balanced, moderate caffeine, light, mild. I need to stay focused.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'light', 'mild']",French Press,Ethiopian Yirgacheffe
10,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, sweet, strong, creamy? I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'sweet', 'strong', 'creamy']",Americano,Brazilian
11,"Feeling tired and craving coffee that's energizing, strong, quick boost, strong, modern. I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'strong', 'modern']",Americano,Ethiopian Yirgacheffe
12,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, modern, creamy, dark? I'm working from home today.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'modern', 'creamy', 'dark']",Cold Brew,Kenyan
13,"I'm in a relaxed mood today. Can you suggest coffee that's smooth, mild, creamy, smooth, complex? I'm meeting friends later.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'smooth', 'complex']",Latte,Brazilian
14,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, simple, mild? I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Smooth, Balanced, Mild bitterness, Mild, Smooth
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'simple', 'mild']",Americano,Peruvian
15,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, light. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'light']",Cold Brew,Ethiopian Yirgacheffe
16,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, smooth, sweet, modern? I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'smooth', 'sweet', 'modern']",French Press,Brazilian
17,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, complex, smooth, bitter. I'm trying to cut back on caffeine.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'complex', 'smooth', 'bitter']",Pour Over,Costa Rican
18,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, traditional, sweet. I have about 10 minutes to enjoy it.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Strong, Sweet, Spicy, Traditional, Earthy, Full body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'traditional', 'sweet']",Turkish Coffee,Sumatran
19,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, bold, light, traditional. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Guatemalan
Flavors: Bright, Fruity, Clean, Complex, Spicy, Chocolate
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'bold', 'light', 'traditional']",Pour Over,Guatemalan
20,"I'm feeling adventurous and need something unique flavors, complex, traditional, organic. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'organic']",Cold Brew,Colombian
21,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, traditional, creamy. I'm meeting friends later.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Sumatran
Flavors: Bright, Fruity, Clean, Complex, Earthy, Full body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'traditional', 'creamy']",Pour Over,Sumatran
